County,State,FIPS,live 2a1w1c,min 1a1c,pct_less_hs,pct_hs,pct_some_college,pct_college,crime_per_10k_x,unemployment_rate_2019,median_household_income_2019,Food,Medical,Housing,Transportation,Civic,Other,Required annual income after taxes,Annual taxes,Required annual income before taxes,Unnamed: 0,crime_per_10k_y,violent_crime_per_10k,hard_drugs_crime_per_10k,soft_drugs_crime_per_10k,commerce_crimes_per_10k
Franklin County,VA,51620,26.53,7.25,13.7,29.1,38.1,19.1,520.32,3.8,45433,7238,8254,8604,11672,3554,5144,44467,10714,55181,2919,520.3190277250285,191.1634384099253,15.19179642992784,30.38359285985568,81.02291429294847
Fredericksburg city,VA,51630,33.58,7.25,9.8,23.7,25.5,40.9,568.81,3.2,62121,7238,8254,20484,11672,3554,5144,56347,13492,69839,2920,568.8067204210384,95.13849060423064,16.19378563476266,86.02948618467663,94.12637900205796
Galax city,VA,51640,26.51,7.25,24.3,30.4,30.5,14.8,778.48,3.1,37229,7238,8254,8568,11672,3554,5144,44431,10706,55137,2921,778.4810126582279,142.40506329113924,30.063291139240505,185.12658227848104,267.40506329113924
Hampton city,VA,51650,29.51,7.25,8.6,29.1,35.5,26.9,421.33,3.6,55816,7238,8254,13632,11672,3554,5144,49495,11890,61385,2922,421.3316513107012,84.17622190684298,16.4447748417472,38.82168307389636,44.453455279974165
"Harrisonburg, VA",VA,51660,27.69,7.25,16.1,25.6,22.0,36.3,313.86,3.1,48189,7238,8254,10824,11672,3554,5144,46687,11233,57920,2923,313.8617684373104,51.482891132072,19.122216706198174,87.33704745619357,59.38919227021163
Hopewell city,VA,51670,28.98,7.25,18.7,36.7,29.8,14.8,290.73,4.1,38293,7238,8254,12732,11672,3554,5144,48595,11679,60274,2924,290.7261475446329,99.28320199456836,63.66590979920751,23.15123992698455,59.21374827478741
Lexington city,VA,51678,27.1,7.25,8.6,21.9,22.9,46.7,83.02,4.5,54204,7238,8254,20484,11672,3554,5144,56347,13492,69839,2925,83.01674405515689,23.92007879555368,0.0,28.141269171239625,14.070634585619812
"Lynchburg, VA",VA,51680,27.12,7.25,11.3,25.2,27.9,35.6,535.32,3.6,50612,7238,8254,9852,11672,3554,5144,45715,11006,56721,2926,535.3160752375412,84.10897808803568,22.663370176459186,67.74772154353306,50.05332557688579
Manassas city,VA,51683,33.58,7.25,17.3,25.8,27.3,29.6,229.87,2.4,84405,7238,8254,20484,11672,3554,5144,56347,13492,69839,2927,229.86857825567503,60.215053763440864,12.664277180406213,57.58661887694146,17.44324970131422
Manassas Park city,VA,51685,33.58,7.25,17.3,26.4,28.4,27.9,207.36,2.4,83145,7238,8254,20484,11672,3554,5144,56347,13492,69839,2928,207.36279968185437,30.110214748324054,17.043517782070218,68.17407112828087,13.634814225656177
Martinsville city,VA,51690,26.51,7.25,17.2,28.5,33.3,21.0,531.2,3.9,37814,7238,8254,8568,11672,3554,5144,44431,10706,55137,2929,531.1959767405311,115.5115511551155,70.72135785007072,108.43941537010843,118.65472261511866
Newport News city,VA,51700,29.51,7.25,9.0,28.5,36.2,26.3,423.3,3.3,53022,7238,8254,13632,11672,3554,5144,49495,11890,61385,2930,423.3048911848138,112.3399071729482,31.299522329812373,69.76127769725748,40.37920358224443
Norfolk city,VA,51710,29.51,7.25,12.0,25.6,33.6,28.8,496.55,3.3,52437,7238,8254,13632,11672,3554,5144,49495,11890,61385,2931,496.5549620489842,76.56097490661539,12.93176230267737,32.576509494961144,43.53144189149675
Norton city,VA,51720,26.51,7.25,16.0,24.0,37.3,22.8,893.4,3.5,38062,7238,8254,8568,11672,3554,5144,44431,10706,55137,2932,893.4010152284263,55.837563451776646,15.228426395939088,157.36040609137058,309.6446700507614
Petersburg city,VA,51730,28.98,7.25,17.2,35.7,27.3,19.8,801.01,5.4,40240,7238,8254,12732,11672,3554,5144,48595,11679,60274,2933,801.0104563041602,144.53362325328558,51.80187382086784,125.34774406037155,60.43551945767915
Poquoson city,VA,51735,29.51,7.25,5.1,25.9,26.8,42.2,101.43,2.3,98217,7238,8254,13632,11672,3554,5144,49495,11890,61385,2934,101.43493320138546,40.40903842982022,4.123371268349002,27.21425037110341,12.370113805047003
Portsmouth city,VA,51740,29.51,7.25,11.7,30.1,36.3,21.9,296.09,3.8,50411,7238,8254,13632,11672,3554,5144,49495,11890,61385,2935,296.0921790384186,80.75241246502324,14.363077315913229,10.745709695609154,32.55630858273665
Radford city,VA,51750,28.49,7.25,8.8,23.8,29.4,38.0,275.87,3.4,41530,7238,8254,9852,11672,3554,5144,45715,11006,56721,2936,275.8695299399578,50.84654081246281,7.572889057175312,99.52939903716126,16.227619408232812
"Richmond, VA",VA,51760,28.96,7.25,14.6,21.8,24.0,39.6,678.48,3.2,50949,7238,8254,12732,11672,3554,5144,48595,11679,60274,2937,678.4818026967636,84.82106093506876,21.23777202768712,43.60244624459845,33.677038501046724
"Roanoke, VA",VA,51770,25.32,7.25,13.8,34.1,28.7,23.4,482.4,2.9,45534,7238,8254,10128,11672,3554,5144,45991,11071,57062,2938,482.3963429304676,120.69933434918596,29.37284465474377,50.02405966797658,96.94041222231134
Salem city,VA,51775,27.43,7.25,10.8,29.0,32.3,27.9,314.19,2.7,54888,7238,8254,10128,11672,3554,5144,45991,11071,57062,2939,314.18522860492385,86.75263774912075,21.492770613520907,77.37397420867526,112.54396248534584
Staunton city,VA,51790,27.82,7.25,10.3,29.8,26.5,33.4,787.37,2.6,54296,7238,8254,10788,11672,3554,5144,46651,11225,57876,2940,787.3731498937066,79.41919698367495,4.011070554731058,74.60591231799768,60.56716537643897
Suffolk city,VA,51800,29.51,7.25,10.1,27.1,33.3,29.5,277.64,2.9,77847,7238,8254,13632,11672,3554,5144,49495,11890,61385,2941,277.63810856305884,60.22779441663205,4.918785387928208,28.310342566075683,33.557046979865774
Virginia Beach city,VA,51810,29.51,7.25,6.5,21.0,36.5,36.0,292.0,2.6,78491,7238,8254,13632,11672,3554,5144,49495,11890,61385,2942,292.0020131926474,59.90584315804007,9.420138162026376,24.83086063985676,28.52765244812243
Waynesboro city,VA,51820,27.82,7.25,13.9,33.4,25.6,27.1,415.22,2.8,44619,7238,8254,10788,11672,3554,5144,46651,11225,57876,2943,415.21729558363785,59.00224560785522,8.806305314605257,59.88287613931575,49.31530976178944
Williamsburg city,VA,51830,29.51,7.25,5.3,18.7,19.2,56.8,410.29,3.7,56569,7238,8254,13632,11672,3554,5144,49495,11890,61385,2944,410.2906782492482,77.51419979953225,20.71500167056465,82.8600066822586,57.46742398930839
"Winchester, VA",VA,51840,28.58,7.25,15.9,24.6,24.4,35.1,422.68,2.7,60254,7238,8254,12324,11672,3554,5144,48187,11584,59771,2945,422.6800468068509,78.01141803482146,25.176412183965105,46.45225346618914,46.80685082089288
Adams County,WA,53001,24.71,13.5,33.1,28.7,24.0,14.3,164.53,5.6,53535,8639,6380,9468,11186,3554,4996,44223,7169,51393,2946,164.53013021096194,61.57262541637227,5.55163016049258,23.720601594831937,24.22529524578581
Asotin County,WA,53003,25.24,13.5,8.6,28.0,42.0,21.4,456.21,4.1,54776,8639,6380,10416,11186,3554,4996,45171,7323,52494,2947,456.2116327341784,19.432054056441284,0.0,3.533100737534779,33.12281941438855
Benton County,WA,53005,26.72,13.5,9.8,24.5,34.8,30.9,262.0,5.2,72847,8639,6380,13068,11186,3554,4996,47823,7753,55576,2948,261.99891485524074,71.46313685044065,4.008192354128682,17.64582243707871,61.68705793793168
Chelan County,WA,53007,26.48,13.5,17.4,26.4,30.5,25.8,196.34,4.8,59838,8639,6380,12648,11186,3554,4996,47403,7685,55088,2949,196.33711004190596,55.48657457706037,11.381861451704692,27.290599617155568,23.53975891148016
Clallam County,WA,53009,26.4,13.5,7.5,26.3,38.8,27.4,217.25,6.6,57571,8639,6380,12492,11186,3554,4996,47247,7660,54907,2950,217.2504083166982,71.42301609934411,11.925440074663625,14.517927047416586,52.23861250097218
Clark County,WA,53011,29.44,13.5,7.3,24.2,37.8,30.6,162.88,4.7,80407,8639,6380,17940,11186,3554,4996,52695,8543,61238,2951,162.87600579369996,33.15375051802735,2.66707151444527,6.9343859375577015,21.35708805028866
Columbia County,WA,53013,26.13,13.5,8.8,21.7,43.9,25.6,89.09,5.4,56338,8639,6380,12012,11186,3554,4996,46767,7582,54349,2952,89.08685968819599,49.49269982677555,0.0,0.0,17.322444939371444
Cowlitz County,WA,53015,26.01,13.5,10.7,30.6,41.7,17.0,328.51,5.9,57316,8639,6380,11796,11186,3554,4996,46551,7547,54098,2953,328.5068286666971,44.21504590508381,11.053761476270951,17.44849952039465,34.8969990407893
Douglas County,WA,53017,26.48,13.5,17.9,29.6,32.0,20.5,107.09,5.6,63086,8639,6380,12648,11186,3554,4996,47403,7685,55088,2954,107.08822029576748,29.90125631635065,5.794817115571832,6.721987854063325,22.020305039172964
Ferry County,WA,53019,24.92,13.5,13.0,34.9,33.3,18.8,24.89,11.2,47463,8639,6380,9840,11186,3554,4996,44595,7230,51825,2955,24.885396201702687,17.02685003274394,0.0,0.0,3.9292730844793713
Franklin County,WA,53021,26.72,13.5,25.0,25.5,31.8,17.7,263.42,6.4,63575,8639,6380,13068,11186,3554,4996,47823,7753,55576,2956,263.4207240948814,75.63462338743237,3.537245110278818,27.46566791510612,45.151893466500205
Garfield County,WA,53023,24.33,13.5,5.6,27.9,42.1,24.5,277.16,5.5,54555,8639,6380,8784,11186,3554,4996,43539,7058,50598,2957,277.15690657130085,4.470272686633884,0.0,8.940545373267769,4.470272686633884
Grant County,WA,53025,25.09,13.5,23.3,27.2,31.8,17.7,238.46,6.8,57152,8639,6380,10152,11186,3554,4996,44907,7280,52188,2958,238.4645211322218,55.61110997734741,5.510091630783045,9.489602253015246,44.89704291749148
Grays Harbor County,WA,53027,25.15,13.5,10.3,34.0,39.2,16.5,359.46,7.0,59346,8639,6380,10260,11186,3554,4996,45015,7298,52313,2959,359.45674862425113,68.58413077069045,10.978882593727128,16.671636531215267,65.60221204153
Island County,WA,53029,27.05,13.5,4.7,21.7,40.1,33.6,38.63,5.0,72173,8639,6380,13668,11186,3554,4996,48423,7850,56274,2960,38.62686215627392,12.129776835659188,0.3532944709415297,1.177648236471766,1.2954130601189424
Jefferson County,WA,53031,26.26,13.5,4.9,20.7,30.1,44.3,122.74,5.6,60556,8639,6380,12240,11186,3554,4996,46995,7619,54614,2961,122.74368231046932,41.751687333228695,7.848061528802386,13.498665829540103,17.579657824517344
King County,WA,53033,33.49,13.5,6.9,15.0,25.6,52.5,150.46,2.6,102338,8639,6380,25188,11186,3554,4996,59943,9718,69661,2962,150.45590556330274,43.51383976938725,3.079726474336202,3.5613479746269423,33.23630206593531
Kitsap County,WA,53035,28.11,13.5,5.2,22.2,39.4,33.2,134.14,4.5,79268,8639,6380,15552,11186,3554,4996,50307,8156,58463,2963,134.13712368416202,48.37490551776266,6.452445476835721,8.99655255055952,23.08131924856664
Kittitas County,WA,53037,26.19,13.5,8.6,24.9,34.2,32.3,153.35,5.4,59172,8639,6380,12120,11186,3554,4996,46875,7599,54475,2964,153.34678845633672,40.15730009779239,1.664551299390358,21.84723580449845,35.16364619962132
Klickitat County,WA,53039,25.69,13.5,12.0,24.8,31.8,31.5,120.87,5.8,60567,8639,6380,11232,11186,3554,4996,45987,7455,53443,2965,120.87171422152326,29.206919793304877,1.3480116827679174,5.841383958660975,18.422826331161534
Lewis County,WA,53041,25.84,13.5,12.5,29.1,40.7,17.7,307.44,6.1,58525,8639,6380,11496,11186,3554,4996,46251,7498,53750,2966,307.43607082926343,73.88483983269467,6.010970020287024,18.78428131339695,40.94973326320535
Lincoln County,WA,53043,24.29,13.5,7.3,29.3,38.4,25.1,147.33,5.0,60849,8639,6380,8712,11186,3554,4996,43467,7047,50514,2967,147.3330846698993,89.51883625512868,0.0,9.324878776575904,31.704587840358077
Mason County,WA,53045,26.44,13.5,11.4,31.2,39.8,17.6,205.61,6.3,63689,8639,6380,12564,11186,3554,4996,47319,7671,54991,2968,205.6114474742417,40.66706119785739,4.704025735573056,3.186598078936586,24.430585271847164
Okanogan County,WA,53047,24.99,13.5,16.1,30.3,33.6,20.0,278.64,6.7,44777,8639,6380,9972,11186,3554,4996,44727,7251,51978,2969,278.63556463489954,38.00655613093259,7.12622927454986,6.413606347094873,13.777376597463062
Pacific County,WA,53049,25.51,13.5,11.7,29.9,39.4,18.9,80.06,7.0,50521,8639,6380,10908,11186,3554,4996,45663,7403,53066,2970,80.0578949748971,43.42123117282555,4.9753494052195935,6.784567370753991,18.092179655343976
Pend Oreille County,WA,53051,25.0,13.5,8.9,31.0,39.4,20.8,679.72,7.9,51950,8639,6380,9984,11186,3554,4996,44739,7253,51992,2971,679.7184337879454,76.2575157647749,29.32981375568265,56.45989147968911,85.05645989147969
Pierce County,WA,53053,28.86,13.5,8.5,27.2,37.1,27.2,197.24,5.1,78779,8639,6380,16896,11186,3554,4996,51651,8373,60025,2972,197.24302055386548,58.92257782068408,6.37607624350325,9.4967614471897,28.40048045081553
San Juan County,WA,53055,27.68,13.5,4.1,16.0,30.1,49.8,50.45,3.8,69113,8639,6380,14784,11186,3554,4996,49539,8031,57571,2973,50.45233124565066,12.758060774762235,0.5799118533982834,8.118765947575968,5.799118533982835
Skagit County,WA,53057,27.52,13.5,9.8,26.3,37.6,26.2,233.61,5.4,67551,8639,6380,14496,11186,3554,4996,49251,7984,57236,2974,233.6090627007034,67.9393034286908,9.517692849349624,20.660357648588207,57.18353671275912
Skamania County,WA,53059,29.44,13.5,8.4,30.4,36.8,24.5,71.74,5.4,69163,8639,6380,17940,11186,3554,4996,52695,8543,61238,2975,71.74438975556853,40.043380328689416,0.0,5.839659631267206,7.508133811629265
Snohomish County,WA,53061,33.49,13.5,7.7,23.3,36.2,32.8,238.18,2.8,89119,8639,6380,25188,11186,3554,4996,59943,9718,69661,2976,238.17783696475263,63.3648789962088,12.80726557419448,9.275941862474836,49.09037328827165
Spokane County,WA,53063,25.52,13.5,6.2,23.2,39.8,30.8,198.83,5.2,59976,8639,6380,10920,11186,3554,4996,45675,7405,53080,2977,198.82713786917188,69.63868901792087,13.156117980670924,21.37386909469704,38.04085726962326
Stevens County,WA,53065,24.32,13.5,9.4,34.5,37.4,18.7,98.61,7.0,55000,8639,6380,8772,11186,3554,4996,43527,7056,50584,2978,98.60801658908916,20.295162250998214,0.4411991793695263,0.4411991793695263,4.632591383380027
Thurston County,WA,53067,27.27,13.5,6.3,21.3,36.7,35.7,217.58,4.8,77890,8639,6380,14052,11186,3554,4996,48807,7912,56720,2979,217.5750404481901,56.2307461440542,4.27767639378081,11.315144009355691,37.25718149421997
Wahkiakum County,WA,53069,24.8,13.5,7.9,30.0,42.7,19.4,64.89,6.6,61123,8639,6380,9624,11186,3554,4996,44379,7195,51574,2980,64.89147460281943,42.51510405012306,0.0,2.237637055269635,6.712911165808906
"Walla Walla, WA",WA,53071,26.85,13.5,11.7,19.8,38.6,29.8,255.9,4.9,60202,8639,6380,12516,11186,3554,4996,47271,7663,54935,2981,255.89711623634395,49.046947278632594,3.6088054853843374,17.55191758800564,56.5926314753453
Whatcom County,WA,53073,27.3,13.5,7.2,23.4,35.2,34.3,152.52,5.0,68656,8639,6380,14100,11186,3554,4996,48855,7920,56776,2982,152.5221615270629,46.47125358398583,6.356916763847119,9.250409911529257,42.437899499338
Whitman County,WA,53075,25.32,13.5,4.5,15.9,29.8,49.8,145.59,4.3,45906,8639,6380,10560,11186,3554,4996,45315,7346,52662,2983,145.5876210744048,36.3969052686012,4.972254818114918,17.303446767039915,21.281250621531854
"Yakima, WA",WA,53077,26.21,13.5,26.3,28.1,28.9,16.7,280.87,7.0,55674,8639,6380,12156,11186,3554,4996,46911,7605,54517,2984,280.86849325963334,94.68326241698811,1.590646995665487,11.810553942816242,46.40712609854058
Barbour County,WV,54001,25.86,8.75,14.7,47.3,22.4,15.6,81.46,5.9,39710,7238,6676,7944,11672,3554,5144,42229,11555,53784,2985,81.45896656534954,13.981762917933132,1.21580547112462,17.629179331306993,11.55015197568389
"Beckley, WV",WV,54003,25.8,8.75,11.0,37.6,30.2,21.2,103.26,3.6,63012,7238,6676,8665,11672,3554,5144,42950,10704,53655,2986,103.2584336177662,22.241579067545054,16.152629665023213,18.605123174372288,20.381066750107827
Brooke County,WV,54005,26.1,8.75,20.3,49.7,20.4,9.7,83.56,5.5,43697,7238,6676,8088,11672,3554,5144,42373,11591,53964,2987,83.56158024232857,24.14001207000604,3.713848010770159,16.248085047119446,11.605775033656748
Braxton County,WV,54007,25.86,8.75,19.6,46.3,19.2,14.9,105.95,7.4,39651,7238,6676,7944,11672,3554,5144,42229,11555,53784,2988,105.94888682081752,30.066575989691454,5.011095998281911,39.37289712935786,40.804638843152695
Brooke County,WV,54009,26.1,8.75,9.4,40.9,30.7,19.0,142.13,5.2,50900,7238,6676,8352,11672,3554,5144,42637,11657,54294,2989,142.13373230521347,40.85625503510185,6.329842329381978,17.838646564621936,11.50880423523996
Cabell County,WV,54011,26.91,8.75,12.0,33.3,28.7,26.0,250.7,4.2,42125,7238,6676,9696,11672,3554,5144,43981,11992,55973,2990,250.7005983488601,32.89295722833555,25.10251999004555,39.27678774304541,50.52964153168652
Calhoun County,WV,54013,25.9,8.75,19.5,46.7,21.6,12.2,117.12,13.0,37307,7238,6676,8016,11672,3554,5144,42301,11573,53874,2991,117.12214166201896,12.548800892359171,0.0,34.85778025655326,12.548800892359171
Clay County,WV,54015,27.08,8.75,22.7,51.8,16.2,9.2,71.72,8.6,41923,7238,6676,9984,11672,3554,5144,44269,12063,56333,2992,71.72251616696062,32.92181069958848,2.3515579071134627,5.878894767783657,7.0546737213403885
Doddridge County,WV,54017,26.01,8.75,18.0,43.7,21.2,17.1,108.41,4.5,50642,7238,6676,8196,11672,3554,5144,42481,11618,54099,2993,108.41076959733144,35.7398141529664,3.5739814152966405,17.8699070764832,10.72194424588992
Fayette County,WV,54019,25.89,8.75,17.2,43.9,24.1,14.8,180.4,5.7,41430,7238,6676,8004,11672,3554,5144,42289,11570,53859,2994,180.4008384164292,45.68898518640635,13.18857304349874,21.66694142860507,40.97878052801394
Gilmer County,WV,54021,25.86,8.75,15.0,44.7,23.3,17.0,139.13,6.8,40373,7238,6676,7944,11672,3554,5144,42229,11555,53784,2995,139.13483430306098,24.032380470528715,0.0,25.297242600556537,5.059448520111308
Grant County,WV,54023,25.86,8.75,17.9,46.1,22.2,13.8,62.41,5.5,47400,7238,6676,7944,11672,3554,5144,42229,11555,53784,2996,62.407905001300165,6.067435208459739,1.7335529167027826,13.001646875270868,6.93421166681113
Greenbrier County,WV,54025,26.36,8.75,14.0,37.8,28.3,19.9,167.09,4.6,43564,7238,6676,8772,11672,3554,5144,43057,11761,54819,2997,167.08655488952596,33.88063591347407,6.0811397793415,22.58709060898271,42.278400370659945
Hampshire County,WV,54027,28.49,8.75,15.7,46.2,25.8,12.4,107.05,3.9,54811,7238,6676,12324,11672,3554,5144,46609,12647,59256,2998,107.05344038677372,21.58335491668825,8.201674868341534,25.468358801692133,11.22334455667789
Hancock County,WV,54029,26.1,8.75,9.6,41.9,31.1,17.4,170.65,5.2,51017,7238,6676,8352,11672,3554,5144,42637,11657,54294,2999,170.65202279994438,30.93285138328931,19.46336716251912,20.506047546225496,44.14013624357013
Hardy County,WV,54031,25.86,8.75,19.7,44.7,21.1,14.5,231.01,5.2,46658,7238,6676,7944,11672,3554,5144,42229,11555,53784,3000,231.0110388186271,55.559616931062216,8.041523503180057,53.36647415746765,46.05599824548578
Harrison County,WV,54033,26.69,8.75,11.2,38.6,26.9,23.3,217.35,4.5,53909,7238,6676,9324,11672,3554,5144,43609,11899,55508,3001,217.34590369353785,31.3264514589176,7.7570260755415,25.65785548063727,61.907035025956205
Jackson County,WV,54035,25.86,8.75,11.7,44.1,26.8,17.4,70.5,5.0,50808,7238,6676,7944,11672,3554,5144,42229,11555,53784,3002,70.50157839354613,17.888460189407226,3.156787092248334,12.977902490354262,12.627148368993335
Jefferson County,WV,54037,27.57,8.75,10.2,31.0,27.1,31.8,157.29,3.1,75225,7238,6676,10788,11672,3554,5144,45073,12264,57337,3003,157.29232497717857,23.523628958640547,13.16621023804508,32.6522013903518,14.74615546661049
Kanawha County,WV,54039,27.08,8.75,11.3,37.1,26.1,25.5,171.79,4.6,48334,7238,6676,9984,11672,3554,5144,44269,12063,56333,3004,171.788401748299,44.89028071914568,8.279637723606543,37.23020772315595,47.08691929887802
Lewis County,WV,54041,26.17,8.75,11.6,51.0,22.9,14.5,183.61,6.2,46895,7238,6676,8472,11672,3554,5144,42757,11687,54444,3005,183.613154750676,53.44903477331321,5.659309564233164,50.30497390429479,29.55417216877319
Lincoln County,WV,54043,26.07,8.75,19.1,47.0,24.9,9.0,89.33,6.3,43198,7238,6676,8292,11672,3554,5144,42577,11642,54219,3006,89.32515337423314,42.69938650306749,2.9447852760736195,11.779141104294478,21.59509202453988
Morgan County,WV,54045,26.52,8.75,20.2,43.9,25.9,10.0,205.44,5.9,38533,7238,6676,7944,11672,3554,5144,42229,11555,53784,3007,205.4409005628518,40.650406504065046,27.517198248905565,63.4771732332708,31.894934333958723
McDowell County,WV,54047,25.86,8.75,31.4,47.0,16.2,5.4,140.05,9.2,29106,7238,6676,7944,11672,3554,5144,42229,11555,53784,3008,140.04969505308335,38.96543934944658,28.800542127851816,22.5886604924328,14.1179128077705
Marion County,WV,54049,26.93,8.75,10.6,40.7,26.2,22.6,155.63,5.1,51300,7238,6676,9732,11672,3554,5144,44017,12001,56018,3009,155.63496526329155,21.948520742259063,11.79052767146148,30.473979212392752,17.23230967367447
Marshall County,WV,54051,26.4,8.75,7.7,44.5,29.7,18.0,169.24,6.4,53145,7238,6676,8844,11672,3554,5144,43129,11779,54909,3010,169.23793057587446,39.56643170634393,7.647293523074877,24.271844660194173,30.58917409229951
Mason County,WV,54053,25.86,8.75,14.0,45.5,26.1,14.4,103.33,6.0,47753,7238,6676,9732,11672,3554,5144,44017,12001,56018,3011,103.33383617438528,11.313923668728316,2.262784733745663,19.98793181475336,8.674008146025042
Mercer County,WV,54055,25.86,8.75,16.5,39.5,24.6,19.4,172.21,5.7,41794,7238,6676,7944,11672,3554,5144,42229,11555,53784,3012,172.2132913773643,54.04111228922256,5.98556623456579,17.61466634743647,21.89007080069775
Mineral County,WV,54057,26.23,8.75,7.8,49.2,27.5,15.5,113.63,5.7,49704,7238,6676,8568,11672,3554,5144,42853,11710,54564,3013,113.6278406960174,23.25058126453161,3.0000750018750466,19.500487512187807,29.625740643516085
Mingo County,WV,54059,26.08,8.75,24.5,42.6,23.0,9.9,61.29,6.8,34698,7238,6676,8316,11672,3554,5144,42601,11648,54249,3014,61.294470638662666,28.28975567938277,0.4286326618088298,6.429489927132448,4.286326618088299
Monongalia County,WV,54061,27.43,8.75,7.6,27.2,22.3,42.8,113.24,3.6,55652,7238,6676,10560,11672,3554,5144,44845,12207,57052,3015,113.24309954012482,23.226961932035486,4.104362751042415,20.428532783597475,18.003227521617866
Monroe County,WV,54063,25.86,8.75,15.5,49.4,19.8,15.3,43.09,4.4,44655,7238,6676,7944,11672,3554,5144,42229,11555,53784,3016,43.09018159433671,25.39242843951985,1.538935056940597,2.3084025854108954,8.464142813173284
Morgan County,WV,54065,26.52,8.75,14.1,40.4,28.6,17.0,103.15,3.9,50660,7238,6676,9048,11672,3554,5144,43333,11830,55163,3017,103.1450794724383,28.74535001690903,7.890880396798557,25.36354413256679,15.218126479540077
Nicholas County,WV,54067,25.86,8.75,13.1,48.0,23.3,15.6,186.47,6.3,40023,7238,6676,7944,11672,3554,5144,42229,11555,53784,3018,186.47449208094133,54.96518871381458,5.292944098367331,27.279019583893163,48.45079597736249
Ohio County,WV,54069,26.4,8.75,6.5,34.2,27.3,32.0,207.83,4.5,50390,7238,6676,8844,11672,3554,5144,43129,11779,54909,3019,207.8281113590067,54.07896013192356,13.3378601222233,18.67300417111262,32.73838393636628
Pendleton County,WV,54071,25.86,8.75,18.6,51.3,16.1,14.1,81.34,3.9,43451,7238,6676,7944,11672,3554,5144,42229,11555,53784,3020,81.3362381989833,27.596223674655047,0.0,1.4524328249818446,14.524328249818446
Pleasants County,WV,54073,26.17,8.75,10.9,50.7,26.8,11.6,20.09,6.9,54972,7238,6676,8460,11672,3554,5144,42745,11684,54429,3021,20.093770931011385,2.6791694574681846,0.0,9.377093101138646,5.358338914936369
Pocahontas County,WV,54075,25.86,8.75,17.4,47.8,20.0,14.8,65.97,5.7,39454,7238,6676,7944,11672,3554,5144,42229,11555,53784,3022,65.97097277198033,28.787333573227777,0.0,14.393666786613888,15.593139018831714
Preston County,WV,54077,27.43,8.75,13.2,47.2,22.7,16.9,115.95,4.6,50821,7238,6676,10560,11672,3554,5144,44845,12207,57052,3023,115.95492289442468,23.4282325029656,2.6690391459074734,27.283511269276392,13.938315539739026
Putnam County,WV,54079,27.68,8.75,8.3,36.5,29.2,26.1,53.76,4.4,66991,7238,6676,10980,11672,3554,5144,45265,12312,57577,3024,53.75568222815499,14.611443827115954,2.3450465401544123,16.234937585684392,3.607763907929865
Raleigh County,WV,54081,26.52,8.75,13.5,40.0,28.1,18.4,205.3,4.7,45386,7238,6676,9048,11672,3554,5144,43333,11830,55163,3025,205.30017994438083,30.808659141719836,14.99536506897868,21.675118599705545,41.44173619063199
Randolph County,WV,54083,26.0,8.75,14.5,48.5,19.7,17.3,97.12,5.9,46285,7238,6676,8184,11672,3554,5144,42469,11615,54084,3026,97.1212968138625,24.80435997764114,2.7948574622694244,19.91335941866965,26.20178870877585
Ritchie County,WV,54085,25.86,8.75,15.4,51.0,22.3,11.3,37.53,5.7,46131,7238,6676,7944,11672,3554,5144,42229,11555,53784,3027,37.52736370269989,13.551548003752735,0.0,4.1697070780777645,5.212133847597205
Roane County,WV,54087,25.86,8.75,20.9,43.5,22.5,13.1,145.42,9.6,41671,7238,6676,7944,11672,3554,5144,42229,11555,53784,3028,145.4228168399622,49.44375772558714,4.362684505198866,29.81167745219225,7.271140841998109
Summers County,WV,54089,25.86,8.75,15.0,42.2,28.4,14.5,51.74,5.5,37000,7238,6676,7944,11672,3554,5144,42229,11555,53784,3029,51.74335296927241,17.513134851138354,6.368412673141219,17.513134851138354,10.348670593854482
Taylor County,WV,54091,25.99,8.75,10.7,47.2,24.8,17.3,53.63,4.9,48294,7238,6676,8160,11672,3554,5144,42445,11609,54054,3030,53.628888094386845,4.767012275056609,0.0,2.3835061375283044,5.362888809438684
Tucker County,WV,54093,25.86,8.75,12.2,46.8,21.6,19.4,68.1,5.2,47222,7238,6676,7944,11672,3554,5144,42229,11555,53784,3031,68.09620399884092,5.795421616922631,2.897710808461316,11.590843233845264,4.3465662126919735
Tyler County,WV,54095,26.03,8.75,10.8,50.5,24.6,14.1,67.32,7.7,48345,7238,6676,8160,11672,3554,5144,42445,11609,54054,3032,67.31868411025022,21.59278546932554,8.891146957957577,17.782293915915155,10.161310809094374
Upshur County,WV,54097,26.19,8.75,14.6,49.0,19.5,16.9,117.16,6.0,45074,7238,6676,8496,11672,3554,5144,42781,11693,54474,3033,117.16341212744088,18.088386433710173,0.4110996916752312,19.321685508735868,45.22096608427543
Wayne County,WV,54099,26.91,8.75,20.3,40.6,24.1,15.1,125.33,5.4,42095,7238,6676,9696,11672,3554,5144,43981,11992,55973,3034,125.33073388107506,16.153739033560786,11.976047904191615,23.67358306642529,9.190920484612173
Webster County,WV,54101,26.19,8.75,20.7,49.5,18.4,11.4,8.59,6.3,34385,7238,6676,8496,11672,3554,5144,42781,11693,54474,3035,8.59317456420329,4.910385465259023,1.2275963663147558,1.2275963663147558,3.682789098944267
