population,agency_name,year,state,state_abb,population_group,country_division,fips_state_county_code,longitude,latitude,sale_cannabis_arrests,sale_heroin_coke_arrests,sale_other_drug_arrests,sale_synth_narc_arrests,poss_cannabis_arrests,poss_heroin_coke_arrests,poss_other_drug_arrests,poss_synth_narc_arrests,total_arrests,total_non-cannabis_arrests,tot_posession,tot_sale
72383,gulfport,2019,mississippi,MS,"city 50,000 thru 99,999",east south central,28047,-89.083376,30.416536,7,10,20,4,545,107,391,49,1133,581,1092,41
15953,long beach,2019,mississippi,MS,"city 10,000 thru 24,999",east south central,28047,-89.083376,30.416536,0,0,0,0,64,1,34,9,108,44,108,0
6285,pass christian,2019,mississippi,MS,"city 2,500 thru 9,999",east south central,28047,-89.083376,30.416536,8,1,0,1,60,2,3,0,75,7,65,10
0,dept of marine resources,2019,mississippi,MS,"city under 2,500",east south central,0,0,0,0,1,0,0,5,0,2,2,10,5,9,1
14125,d'iberville,2019,mississippi,MS,"city 10,000 thru 24,999",east south central,28047,-89.083376,30.416536,0,0,0,0,132,30,14,36,212,80,212,0
29780,hinds,2019,mississippi,MS,"msa-county 25,000 thru 99,999",east south central,28049,-90.4659,32.267923,17,0,0,0,0,0,2,0,19,2,2,17
162678,jackson,2019,mississippi,MS,"city 100,000 thru 249,999",east south central,28049,-90.4659,32.267923,0,0,0,0,438,47,100,224,809,371,809,0
2591,raymond,2019,mississippi,MS,"city 2,500 thru 9,999",east south central,28049,-90.4659,32.267923,0,0,0,0,0,0,0,0,0,0,0,0
0,"gaming commission, vicks",2019,mississippi,MS,"city under 2,500",east south central,28049,-90.4659,32.267923,0,0,0,0,0,0,0,0,0,0,0,0
2591,raymond,2019,mississippi,MS,"city 2,500 thru 9,999",east south central,28049,-90.4659,32.267923,0,0,0,0,0,0,0,0,0,0,0,0
0,"gaming commission, vicks",2019,mississippi,MS,"city under 2,500",east south central,28049,-90.4659,32.267923,0,0,0,0,0,0,0,0,0,0,0,0
25167,clinton,2019,mississippi,MS,"city 25,000 thru 49,999",east south central,28049,-90.4659,32.267923,0,0,0,0,0,0,0,0,0,0,0,0
885,utica,2019,mississippi,MS,"city under 2,500",east south central,28049,-90.4659,32.267923,0,0,0,0,0,0,0,0,0,0,0,0
0,"bureau of narcotics, jac",2019,mississippi,MS,"city under 2,500",east south central,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1209,terry,2019,mississippi,MS,"city under 2,500",east south central,28049,-90.4659,32.267923,0,0,0,0,0,0,0,0,0,0,0,0
991,edwards,2019,mississippi,MS,"city under 2,500",east south central,28049,-90.4659,32.267923,3,1,0,0,0,1,1,0,6,3,2,4
0,jackson state university,2019,mississippi,MS,"city under 2,500",east south central,28049,-90.4659,32.267923,11,0,0,0,7,0,0,0,18,0,7,11
0,hinds community college,2019,mississippi,MS,"city under 2,500",east south central,28049,-90.4659,32.267923,0,0,0,0,0,0,0,0,0,0,0,0
0,"dept of wildlife, fisher",2019,mississippi,MS,"city under 2,500",east south central,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,univ of ms: medical ctr,2019,mississippi,MS,"city under 2,500",east south central,28049,-90.4659,32.267923,0,0,0,0,0,0,0,0,0,0,0,0
0,bolton,2019,mississippi,MS,"city under 2,500",east south central,28049,-90.459937,32.351745,0,0,0,0,0,0,0,0,0,0,0,0
0,state capitol police,2019,mississippi,MS,"city under 2,500",east south central,28049,-90.4659,32.267923,0,0,0,0,0,0,0,0,0,0,0,0
11672,byram,2019,mississippi,MS,"city 10,000 thru 24,999",east south central,28049,-90.4659,32.267923,2,0,0,0,13,1,11,3,30,15,28,2
10608,holmes,2019,mississippi,MS,"msa-county 10,000 thru 24,999",east south central,28051,-90.091197,33.125942,0,0,0,0,0,0,0,0,0,0,0,0
2292,durant,2019,mississippi,MS,"city under 2,500",east south central,28051,-90.091197,33.125942,0,0,0,0,0,0,0,0,0,0,0,0
1470,lexington,2019,mississippi,MS,"city under 2,500",east south central,28051,-90.091197,33.125942,0,0,0,0,0,0,0,0,0,0,0,0
1956,tchula,2019,mississippi,MS,"city under 2,500",east south central,28051,-90.091197,33.125942,0,0,0,0,0,0,0,0,0,0,0,0
1007,pickens,2019,mississippi,MS,"city under 2,500",east south central,28051,-90.091197,33.125942,0,0,0,0,0,0,0,0,0,0,0,0
6177,humphreys,2019,mississippi,MS,"non-msa county under 10,000",east south central,28053,-90.523911,33.132978,0,0,0,0,0,0,0,0,0,0,0,0
1918,belzoni,2019,mississippi,MS,"city under 2,500",east south central,28053,-90.523911,33.132978,0,0,0,0,0,0,0,0,0,0,0,0
1293,issaquena,2019,mississippi,MS,"non-msa county under 10,000",east south central,28055,-90.988552,32.754977,0,0,0,0,0,0,0,0,0,0,0,0
19379,itawamba,2019,mississippi,MS,"non-msa county 10,000 thru 24,999",east south central,28057,-88.363127,34.281075,0,0,0,0,0,0,0,0,0,0,0,0
4044,fulton,2019,mississippi,MS,"city 2,500 thru 9,999",east south central,28057,-88.363127,34.281075,5,0,0,1,24,0,0,38,68,39,62,6
0,itawamba community colle,2019,mississippi,MS,"city under 2,500",east south central,28057,-88.363127,34.281075,0,0,0,0,0,0,0,0,0,0,0,0
71736,jackson,2019,mississippi,MS,"msa-county 25,000 thru 99,999",east south central,28059,-88.619991,30.458491,3,0,1,1,104,7,169,18,303,196,298,5
13342,moss point,2019,mississippi,MS,"city 10,000 thru 24,999",east south central,28059,-88.619991,30.458491,0,0,0,0,0,0,0,0,0,0,0,0
17864,ocean springs,2019,mississippi,MS,"city 10,000 thru 24,999",east south central,28059,-88.619991,30.458491,0,0,0,0,40,2,13,7,62,22,62,0
21610,pascagoula,2019,mississippi,MS,"city 10,000 thru 24,999",east south central,28059,-88.619991,30.458491,6,1,2,2,76,9,49,14,159,77,148,11
18563,gautier,2019,mississippi,MS,"city 10,000 thru 24,999",east south central,28059,-88.619991,30.458491,2,0,0,0,17,6,122,4,151,132,149,2
0,singing river health sys,2019,mississippi,MS,"city under 2,500",east south central,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13937,jasper,2019,mississippi,MS,"non-msa county 10,000 thru 24,999",east south central,28061,-89.11943,32.016989,0,0,0,0,0,0,0,0,0,0,0,0
1682,bay springs,2019,mississippi,MS,"city under 2,500",east south central,28061,-89.11943,32.016989,0,0,0,0,0,0,0,0,0,0,0,0
665,heidelberg,2019,mississippi,MS,"city under 2,500",east south central,28061,-89.11943,32.016989,0,0,0,0,0,0,0,0,0,0,0,0
5534,jefferson,2019,mississippi,MS,"non-msa county under 10,000",east south central,28063,-91.043878,31.733633,0,0,0,0,0,0,0,0,0,0,0,0
1467,fayette,2019,mississippi,MS,"city under 2,500",east south central,28063,-91.043878,31.733633,0,0,0,0,0,0,0,0,0,0,0,0
11038,jefferson davis,2019,mississippi,MS,"non-msa county 10,000 thru 24,999",east south central,28065,-89.826175,31.565195,0,0,0,0,0,0,0,0,0,0,0,0
0,prentiss pd,2019,mississippi,MS,"city under 2,500",east south central,28065,-89.869776,31.59699,0,0,0,0,0,0,0,0,0,0,0,0
44062,jones,2019,mississippi,MS,"non-msa county 25,000 thru 99,999",east south central,28067,-89.167262,31.621044,0,0,0,0,0,0,0,0,0,0,0,0
4975,ellisville,2019,mississippi,MS,"city 2,500 thru 9,999",east south central,28067,-89.167262,31.621044,0,0,0,0,0,0,0,0,0,0,0,0
18471,laurel,2019,mississippi,MS,"city 10,000 thru 24,999",east south central,28067,-89.167262,31.621044,6,13,0,23,100,26,2,86,256,150,214,42
728,sandersville,2019,mississippi,MS,"city under 2,500",east south central,28067,-89.167262,31.621044,0,0,0,0,0,0,0,0,0,0,0,0
8923,kemper,2019,mississippi,MS,"non-msa county under 10,000",east south central,28069,-88.625631,32.750136,0,0,0,0,0,0,0,0,0,0,0,0
1007,de kalb,2019,mississippi,MS,"city under 2,500",east south central,28069,-88.625631,32.750136,0,0,0,0,0,0,0,0,0,0,0,0
0,east ms commnty college,2019,mississippi,MS,"city under 2,500",east south central,28069,-88.625631,32.750136,0,0,0,0,0,0,0,0,0,0,0,0
30216,lafayette,2019,mississippi,MS,"non-msa county 25,000 thru 99,999",east south central,28071,-89.485903,34.349298,0,0,0,0,0,0,0,0,0,0,0,0
25306,oxford,2019,mississippi,MS,"city 25,000 thru 49,999",east south central,28071,-89.485903,34.349298,35,0,3,0,119,3,66,2,228,74,190,38
0,univ of ms: oxford,2019,mississippi,MS,"city under 2,500",east south central,28071,-89.485903,34.349298,2,0,0,2,0,0,1,1,6,4,2,4
55174,lamar,2019,mississippi,MS,"msa-county 25,000 thru 99,999",east south central,28073,-89.514952,31.197135,12,10,0,15,57,10,77,16,197,128,160,37
2373,purvis,2019,mississippi,MS,"city under 2,500",east south central,28073,-89.514952,31.197135,0,0,0,0,0,0,0,0,0,0,0,0
37494,lauderdale,2019,mississippi,MS,"non-msa county 25,000 thru 99,999",east south central,28075,-88.660449,32.403998,0,0,0,0,0,0,64,0,64,64,64,0
36878,meridian,2019,mississippi,MS,"city 25,000 thru 49,999",east south central,28075,-88.660449,32.403998,1,0,0,0,102,3,35,0,141,38,140,1
12344,lawrence,2019,mississippi,MS,"non-msa county 10,000 thru 24,999",east south central,28077,-90.10753,31.550009,0,0,0,0,0,0,0,0,0,0,0,0
17756,leake,2019,mississippi,MS,"non-msa county 10,000 thru 24,999",east south central,28079,-89.522568,32.753268,0,0,0,0,0,0,0,0,0,0,0,0
4787,carthage,2019,mississippi,MS,"city 2,500 thru 9,999",east south central,28079,-89.522568,32.753268,0,0,0,0,0,0,0,0,0,0,0,0
0,walnut grove,2019,mississippi,MS,"city under 2,500",east south central,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34257,lee,2019,mississippi,MS,"non-msa county 25,000 thru 99,999",east south central,28081,-88.680887,34.288965,0,0,0,0,0,0,0,0,0,0,0,0
38271,tupelo,2019,mississippi,MS,"city 25,000 thru 49,999",east south central,28081,-88.680887,34.288965,0,0,0,0,0,0,0,0,0,0,0,0
0,shannon pd,2019,mississippi,MS,"city under 2,500",east south central,28081,-88.70152,34.116826,0,0,0,0,0,0,0,0,0,0,0,0
3270,verona,2019,mississippi,MS,"city 2,500 thru 9,999",east south central,28081,-88.680887,34.288965,0,0,0,0,0,0,0,0,0,0,0,0
2867,guntown,2019,mississippi,MS,"city 2,500 thru 9,999",east south central,28081,-88.680887,34.288965,0,0,0,0,0,0,0,0,0,0,0,0
5053,saltillo,2019,mississippi,MS,"city 2,500 thru 9,999",east south central,28081,-88.680887,34.288965,0,0,0,0,0,0,0,0,0,0,0,0
13041,leflore,2019,mississippi,MS,"non-msa county 10,000 thru 24,999",east south central,28083,-90.294934,33.54979,7,0,0,2,17,2,1,11,40,16,31,9
13521,greenwood,2019,mississippi,MS,"city 10,000 thru 24,999",east south central,28083,-90.294934,33.54979,0,0,0,0,0,0,0,0,0,0,0,0
1821,itta bena,2019,mississippi,MS,"city under 2,500",east south central,28083,-90.294934,33.54979,0,0,0,0,0,0,0,0,0,0,0,0
21929,lincoln,2019,mississippi,MS,"non-msa county 10,000 thru 24,999",east south central,28085,-90.453566,31.535216,44,1,0,1,28,4,0,50,128,56,82,46
12037,brookhaven,2019,mississippi,MS,"city 10,000 thru 24,999",east south central,28085,-90.453566,31.535216,2,0,1,0,17,2,18,0,40,21,37,3
34869,lowndes,2019,mississippi,MS,"non-msa county 25,000 thru 99,999",east south central,28087,-88.439723,33.471424,0,0,0,0,0,0,0,0,0,0,0,0
23690,columbus,2019,mississippi,MS,"city 10,000 thru 24,999",east south central,28087,-88.439723,33.471424,0,0,0,0,0,0,0,0,0,0,0,0
41732,madison,2019,mississippi,MS,"msa-county 25,000 thru 99,999",east south central,28089,-90.03416,32.63437,148,7,23,0,38,0,12,0,228,42,50,178
12250,canton,2019,mississippi,MS,"city 10,000 thru 24,999",east south central,28089,-90.03416,32.63437,0,0,0,0,0,0,0,0,0,0,0,0
24171,ridgeland,2019,mississippi,MS,"city 10,000 thru 24,999",east south central,28089,-90.03416,32.63437,5,4,11,1,261,23,70,8,383,117,362,21
1852,flora,2019,mississippi,MS,"city under 2,500",east south central,28089,-90.311843,32.543056,0,0,0,0,0,0,0,0,0,0,0,0
25862,madison,2019,mississippi,MS,"city 25,000 thru 49,999",east south central,28089,-90.03416,32.63437,0,0,0,0,0,0,533,0,533,533,533,0
18466,marion,2019,mississippi,MS,"non-msa county 10,000 thru 24,999",east south central,28091,-89.821736,31.230126,3,0,6,0,16,8,23,0,56,37,47,9
5868,columbia,2019,mississippi,MS,"city 2,500 thru 9,999",east south central,28091,-89.821736,31.230126,0,0,0,0,0,0,0,0,0,0,0,0
26251,marshall,2019,mississippi,MS,"msa-county 25,000 thru 99,999",east south central,28093,-89.504231,34.76619,0,0,0,0,0,0,0,0,0,0,0,0
7650,holly springs,2019,mississippi,MS,"city 2,500 thru 9,999",east south central,28093,-89.504231,34.76619,0,0,0,0,1,3,0,0,4,3,4,0
1196,byhalia,2019,mississippi,MS,"city under 2,500",east south central,28093,-89.504231,34.76619,0,0,0,0,0,0,0,0,0,0,0,0
0,potts camp pd,2019,mississippi,MS,"city under 2,500",east south central,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23194,monroe,2019,mississippi,MS,"non-msa county 10,000 thru 24,999",east south central,28095,-88.485038,33.89003,0,0,0,0,0,0,0,0,0,0,0,0
5225,aberdeen,2019,mississippi,MS,"city 2,500 thru 9,999",east south central,28095,-88.485038,33.89003,0,0,0,0,0,0,0,0,0,0,0,0
6819,amory,2019,mississippi,MS,"city 2,500 thru 9,999",east south central,28095,-88.485038,33.89003,0,1,0,0,31,3,25,2,62,31,61,1
5826,montgomery,2019,mississippi,MS,"non-msa county under 10,000",east south central,28097,-89.639625,33.500714,0,0,0,0,0,0,0,0,0,0,0,0
4048,winona,2019,mississippi,MS,"city 2,500 thru 9,999",east south central,28097,-89.639625,33.500714,0,0,0,0,0,0,0,0,0,0,0,0
21791,neshoba,2019,mississippi,MS,"non-msa county 10,000 thru 24,999",east south central,28099,-89.119274,32.752518,0,0,0,0,0,0,0,0,0,0,0,0
7135,philadelphia,2019,mississippi,MS,"city 2,500 thru 9,999",east south central,28099,-89.119274,32.752518,0,0,0,0,0,0,0,0,0,0,0,0
16158,newton,2019,mississippi,MS,"non-msa county 10,000 thru 24,999",east south central,28101,-89.118412,32.40197,0,0,0,0,0,0,0,0,0,0,0,0
1956,decatur,2019,mississippi,MS,"city under 2,500",east south central,28101,-89.118412,32.40197,0,0,0,0,0,0,0,0,0,0,0,0
3206,newton,2019,mississippi,MS,"city 2,500 thru 9,999",east south central,28101,-89.118412,32.40197,0,0,0,0,0,0,0,0,0,0,0,0
7921,noxubee,2019,mississippi,MS,"non-msa county under 10,000",east south central,28103,-88.565787,33.10627,0,0,0,0,0,0,0,0,0,0,0,0
2455,macon,2019,mississippi,MS,"city under 2,500",east south central,28103,-88.565787,33.10627,0,0,0,0,0,0,0,0,0,0,0,0
24129,oktibbeha,2019,mississippi,MS,"non-msa county 10,000 thru 24,999",east south central,28105,-88.876151,33.422313,13,3,0,2,85,5,13,21,142,44,124,18
25485,starkville,2019,mississippi,MS,"city 25,000 thru 49,999",east south central,28105,-88.876151,33.422313,0,0,0,0,0,0,0,0,0,0,0,0
0,mississippi state univ,2019,mississippi,MS,"city under 2,500",east south central,28105,-88.876151,33.422313,0,0,0,0,48,2,7,0,57,9,57,0
24856,panola,2019,mississippi,MS,"non-msa county 10,000 thru 24,999",east south central,28107,-89.963065,34.365205,12,0,1,0,2,0,2,1,18,4,5,13
7234,batesville,2019,mississippi,MS,"city 2,500 thru 9,999",east south central,28107,-89.963065,34.365205,21,0,0,4,44,4,3,14,90,25,65,25
674,crenshaw,2019,mississippi,MS,"city under 2,500",east south central,28107,-89.963065,34.365205,0,0,0,0,0,0,0,0,0,0,0,0
1204,como,2019,mississippi,MS,"city under 2,500",east south central,28107,-89.963065,34.365205,0,0,0,0,0,0,0,0,0,0,0,0
41222,pearl river,2019,mississippi,MS,"non-msa county 25,000 thru 99,999",east south central,28109,-89.586853,30.774896,0,0,0,0,0,0,0,0,0,0,0,0
10932,picayune,2019,mississippi,MS,"city 10,000 thru 24,999",east south central,28109,-89.586853,30.774896,0,0,0,0,0,0,0,0,0,0,0,0
2945,poplarville,2019,mississippi,MS,"city 2,500 thru 9,999",east south central,28109,-89.586853,30.774896,0,0,0,0,0,0,0,0,0,0,0,0
11235,perry,2019,mississippi,MS,"msa-county 10,000 thru 24,999",east south central,28111,-88.988755,31.169307,0,0,0,0,0,0,0,0,0,0,0,0
606,new augusta,2019,mississippi,MS,"city under 2,500",east south central,28111,-88.988755,31.169307,0,0,0,0,0,0,0,0,0,0,0,0
22387,pike,2019,mississippi,MS,"non-msa county 10,000 thru 24,999",east south central,28113,-90.397725,31.177517,0,0,0,0,0,0,0,0,0,0,0,0
2237,magnolia,2019,mississippi,MS,"city under 2,500",east south central,28113,-90.397725,31.177517,0,0,0,0,0,0,0,0,0,0,0,0
13076,mccomb,2019,mississippi,MS,"city 10,000 thru 24,999",east south central,28113,-90.397725,31.177517,0,0,0,0,0,0,0,0,0,0,0,0
1577,summit,2019,mississippi,MS,"city under 2,500",east south central,28113,-90.397725,31.177517,0,0,0,0,0,0,0,0,0,0,0,0
31919,pontotoc,2019,mississippi,MS,"non-msa county 25,000 thru 99,999",east south central,28115,-89.037239,34.227081,0,0,0,0,0,0,0,1,1,1,1,0
14572,prentiss,2019,mississippi,MS,"non-msa county 10,000 thru 24,999",east south central,28117,-88.522179,34.621104,0,0,0,0,0,0,0,0,0,0,0,0
8742,booneville,2019,mississippi,MS,"city 2,500 thru 9,999",east south central,28117,-88.522179,34.621104,1,1,0,2,67,16,6,213,306,238,302,4
1898,baldwyn,2019,mississippi,MS,"city 2,500 thru 9,999",east south central,28081,-88.680887,34.288965,0,0,0,0,0,0,0,0,0,0,0,0
0,northeast ms community c,2019,mississippi,MS,"city under 2,500",east south central,28117,-88.522179,34.621104,0,0,0,0,0,0,0,0,0,0,0,0
5280,quitman,2019,mississippi,MS,"non-msa county under 10,000",east south central,28119,-90.290171,34.252833,0,0,0,0,0,0,0,0,0,0,0,0
1445,marks,2019,mississippi,MS,"city under 2,500",east south central,28119,-90.290171,34.252833,0,0,0,0,0,0,0,0,0,0,0,0
81217,rankin,2019,mississippi,MS,"msa-county 25,000 thru 99,999",east south central,28121,-89.946552,32.262057,17,1,32,1,70,29,182,15,347,260,296,51
24426,brandon,2019,mississippi,MS,"city 10,000 thru 24,999",east south central,28121,-89.946552,32.262057,0,0,0,0,93,4,23,4,124,31,124,0
26561,pearl,2019,mississippi,MS,"city 25,000 thru 49,999",east south central,28121,-89.946552,32.262057,0,0,0,0,0,0,0,0,0,0,0,0
1364,pelahatchie,2019,mississippi,MS,"city under 2,500",east south central,28121,-89.946552,32.262057,0,0,0,0,0,0,0,0,0,0,0,0
9401,flowood,2019,mississippi,MS,"city 2,500 thru 9,999",east south central,28121,-89.946552,32.262057,0,4,0,2,123,21,165,41,356,233,350,6
7220,richland,2019,mississippi,MS,"city 2,500 thru 9,999",east south central,28121,-89.946552,32.262057,0,0,0,0,0,0,0,0,0,0,0,0
4500,florence,2019,mississippi,MS,"city 2,500 thru 9,999",east south central,28121,-89.946552,32.262057,0,0,0,0,12,3,9,9,33,21,33,0
18936,scott,2019,mississippi,MS,"non-msa county 10,000 thru 24,999",east south central,28123,-89.533209,32.427127,0,0,0,0,0,0,0,0,0,0,0,0
5596,forest,2019,mississippi,MS,"city 2,500 thru 9,999",east south central,28123,-89.533209,32.427127,0,0,0,0,0,0,0,0,0,0,0,0
3622,morton,2019,mississippi,MS,"city 2,500 thru 9,999",east south central,28123,-89.533209,32.427127,0,0,0,0,0,0,0,0,0,0,0,0
2375,sharkey,2019,mississippi,MS,"non-msa county under 10,000",east south central,28125,-90.827388,32.89249,0,0,0,0,0,0,0,0,0,0,0,0
1923,rolling fork,2019,mississippi,MS,"city under 2,500",east south central,28125,-90.827388,32.89249,0,0,0,0,0,0,0,0,0,0,0,0
19957,simpson,2019,mississippi,MS,"msa-county 10,000 thru 24,999",east south central,28127,-89.917709,31.902505,0,0,0,0,0,0,0,0,0,0,0,0
4184,magee,2019,mississippi,MS,"city 2,500 thru 9,999",east south central,28127,-89.917709,31.902505,0,0,0,0,0,0,0,0,0,0,0,0
2403,mendenhall,2019,mississippi,MS,"city under 2,500",east south central,28127,-89.917709,31.902505,0,0,0,0,0,0,0,0,0,0,0,0
15869,smith,2019,mississippi,MS,"non-msa county 10,000 thru 24,999",east south central,28129,-89.494877,32.019029,0,0,0,0,0,0,0,0,0,0,0,0
0,taylorsville,2019,mississippi,MS,"city under 2,500",east south central,28129,-89.430343,31.830046,0,0,0,0,0,0,0,0,0,0,0,0
0,raleigh,2019,mississippi,MS,"city under 2,500",east south central,28129,-89.522893,32.033008,0,0,0,0,0,0,0,0,0,0,0,0
14119,stone,2019,mississippi,MS,"msa-county 10,000 thru 24,999",east south central,28131,-89.112297,30.790184,0,0,1,5,34,0,4,45,89,55,83,6
4618,wiggins,2019,mississippi,MS,"city 2,500 thru 9,999",east south central,28131,-89.112297,30.790184,4,0,1,1,62,0,48,11,127,61,121,6
8037,sunflower,2019,mississippi,MS,"non-msa county under 10,000",east south central,28133,-90.59509,33.605529,0,0,0,0,0,0,0,0,0,0,0,0
9095,indianola,2019,mississippi,MS,"city 2,500 thru 9,999",east south central,28133,-90.59509,33.605529,0,0,0,0,0,0,0,0,0,0,0,0
1625,drew,2019,mississippi,MS,"city under 2,500",east south central,28133,-90.59509,33.605529,0,0,0,0,0,0,0,0,0,0,0,0
2574,ruleville,2019,mississippi,MS,"city 2,500 thru 9,999",east south central,28133,-90.59509,33.605529,0,0,0,0,0,0,0,0,0,0,0,0
2041,moorhead,2019,mississippi,MS,"city under 2,500",east south central,28133,-90.59509,33.605529,0,0,0,0,0,0,0,0,0,0,0,0
875,inverness,2019,mississippi,MS,"city under 2,500",east south central,28133,-90.59509,33.605529,0,0,0,0,0,0,0,0,0,0,0,0
989,sunflower,2019,mississippi,MS,"city under 2,500",east south central,28133,-90.59509,33.605529,0,0,0,0,0,0,0,0,0,0,0,0
11868,tallahatchie,2019,mississippi,MS,"non-msa county 10,000 thru 24,999",east south central,28135,-90.172833,33.955891,0,0,0,0,0,0,0,0,0,0,0,0
1897,charleston,2019,mississippi,MS,"city under 2,500",east south central,28135,-90.172833,33.955891,0,0,0,0,0,0,0,0,0,0,0,0
19062,tate,2019,mississippi,MS,"msa-county 10,000 thru 24,999",east south central,28137,-89.943105,34.649553,0,0,0,0,0,0,0,0,0,0,0,0
7989,senatobia,2019,mississippi,MS,"city 2,500 thru 9,999",east south central,28137,-89.943105,34.649553,0,0,0,0,0,0,0,0,0,0,0,0
1551,coldwater,2019,mississippi,MS,"city under 2,500",east south central,28137,-89.943105,34.649553,0,0,0,0,0,0,0,0,0,0,0,0
16624,tippah,2019,mississippi,MS,"non-msa county 10,000 thru 24,999",east south central,28139,-88.918819,34.763618,0,0,0,0,0,0,0,0,0,0,0,0
5249,ripley,2019,mississippi,MS,"city 2,500 thru 9,999",east south central,28139,-88.918819,34.763618,0,0,0,0,0,0,0,0,0,0,0,0
16401,tishomingo,2019,mississippi,MS,"non-msa county 10,000 thru 24,999",east south central,28141,-88.236067,34.737699,5,1,3,0,10,0,66,3,88,73,79,9
2945,iuka,2019,mississippi,MS,"city 2,500 thru 9,999",east south central,28141,-88.236067,34.737699,1,0,0,3,3,4,0,16,27,23,23,4
9802,tunica,2019,mississippi,MS,"msa-county under 10,000",east south central,28143,-90.37177,34.652201,2,5,0,0,56,8,0,0,71,13,64,7
19808,union,2019,mississippi,MS,"non-msa county 10,000 thru 24,999",east south central,28145,-89.0023,34.489101,0,0,0,0,0,0,0,0,0,0,0,0
8858,new albany,2019,mississippi,MS,"city 2,500 thru 9,999",east south central,28145,-89.0023,34.489101,0,0,0,0,0,0,0,0,0,0,0,0
12841,walthall,2019,mississippi,MS,"non-msa county 10,000 thru 24,999",east south central,28147,-90.103431,31.164492,0,0,0,0,0,0,0,0,0,0,0,0
1447,tylertown,2019,mississippi,MS,"city under 2,500",east south central,28147,-90.103431,31.164492,0,0,0,0,0,0,0,0,0,0,0,0
23721,warren,2019,mississippi,MS,"non-msa county 10,000 thru 24,999",east south central,28149,-90.851791,32.357005,0,1,0,1,15,3,0,7,27,12,25,2
21928,vicksburg,2019,mississippi,MS,"city 10,000 thru 24,999",east south central,28149,-90.851791,32.357005,4,42,0,1,0,50,0,6,103,99,56,47
8652,washington,2019,mississippi,MS,"non-msa county under 10,000",east south central,28151,-90.94443,33.273131,0,0,0,0,6,2,0,9,17,11,17,0
29382,greenville,2019,mississippi,MS,"city 25,000 thru 49,999",east south central,28151,-90.94443,33.273131,0,0,0,0,0,0,0,0,0,0,0,0
3793,leland,2019,mississippi,MS,"city 2,500 thru 9,999",east south central,28151,-90.94443,33.273131,0,0,0,0,0,0,0,0,0,0,0,0
2336,hollandale,2019,mississippi,MS,"city under 2,500",east south central,28151,-90.94443,33.273131,0,0,0,0,0,0,0,0,0,0,0,0
15298,wayne,2019,mississippi,MS,"non-msa county 10,000 thru 24,999",east south central,28153,-88.678212,31.642475,0,0,0,0,0,0,0,0,0,0,0,0
4851,waynesboro,2019,mississippi,MS,"city 2,500 thru 9,999",east south central,28153,-88.678212,31.642475,0,0,0,0,0,0,0,0,0,0,0,0
7668,webster,2019,mississippi,MS,"non-msa county under 10,000",east south central,28155,-89.283836,33.612048,0,0,0,0,0,0,0,0,0,0,0,0
2019,eupora,2019,mississippi,MS,"city under 2,500",east south central,28155,-89.283836,33.612048,0,0,0,0,0,0,0,0,0,0,0,0
8628,wilkinson,2019,mississippi,MS,"non-msa county under 10,000",east south central,28157,-91.325567,31.160249,0,0,0,0,0,0,0,0,0,0,0,0
11780,winston,2019,mississippi,MS,"non-msa county 10,000 thru 24,999",east south central,28159,-89.037391,33.078724,0,0,0,0,0,0,0,0,0,0,0,0
6179,louisville,2019,mississippi,MS,"city 2,500 thru 9,999",east south central,28159,-89.037391,33.078724,0,0,0,0,0,0,0,0,0,0,0,0
8973,yalobusha,2019,mississippi,MS,"non-msa county under 10,000",east south central,28161,-89.703807,34.030666,0,0,0,0,0,0,0,0,0,0,0,0
3334,water valley,2019,mississippi,MS,"city 2,500 thru 9,999",east south central,28161,-89.703807,34.030666,0,0,0,0,0,0,0,0,0,0,0,0
17380,yazoo,2019,mississippi,MS,"msa-county 10,000 thru 24,999",east south central,28163,-90.387928,32.765675,0,0,0,0,0,0,0,0,0,0,0,0
10757,yazoo city,2019,mississippi,MS,"city 10,000 thru 24,999",east south central,28163,-90.387928,32.765675,0,0,0,0,0,0,0,0,0,0,0,0
0,bureau of atf oxford,2019,99,0,"city under 2,500",pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,bureau of atf gulfport,2019,99,0,"city under 2,500",pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,bureau of atf jackson,2019,99,0,"city under 2,500",pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,choctaw tribal,2019,mississippi,MS,"city under 2,500",east south central,28099,-89.119274,32.752518,1,0,0,0,14,1,9,3,28,13,27,1
0,"national park service, o",2019,mississippi,MS,"city under 2,500",east south central,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"dept of public safety, j",2019,mississippi,MS,"city under 2,500",east south central,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,ms highway safety patrol,2019,mississippi,MS,"non-msa county under 10,000",east south central,28049,-90.4659,32.267923,0,0,0,0,0,0,0,0,0,0,0,0
