,ori,ori9,population,agency_name,year,state,state_abb,population_group,country_division,fips_state_code,fips_county_code,fips_state_county_code,fips_place_code,longitude,latitude,agg_assault_tot_arrests,arson_tot_arrests,burglary_tot_arrests,mtr_veh_theft_tot_arrests,murder_tot_arrests,rape_tot_arrests,robbery_tot_arrests,theft_tot_arrests,Total Crimes
672502,PA03518,PA0351800,2061,moscow,2019,pennsylvania,PA,"city under 2,500",middle atlantic,42,069,42069,51208,-75.609587,41.44025,2,0,0,0,0,0,0,1,3
672549,PA03519,PA0351900,8960,south abington township,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,069,42069,71872,-75.609587,41.44025,6,0,3,0,0,0,0,4,13
672596,PA03520,PA0352000,705,vandling,2019,pennsylvania,PA,"city under 2,500",middle atlantic,42,069,42069,79792,-75.609587,41.44025,0,0,0,1,0,1,0,0,2
672693,PA03523,PA0352300,5784,moosic,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,069,42069,50880,-75.609587,41.44025,2,0,0,0,0,0,0,7,9
672740,PA03524,PA0352400,1679,waverly township,2019,pennsylvania,PA,"city under 2,500",middle atlantic,42,069,42069,00140,-75.609587,41.44025,0,0,1,0,0,0,0,1,2
672825,PA03527,PA0352700,4772,scott township,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,069,42069,68400,-75.609587,41.44025,1,0,2,0,0,0,0,3,6
672925,PA03530,PA0353000,2018,greenfield township,2019,pennsylvania,PA,"city under 2,500",middle atlantic,42,069,42069,31016,-75.609587,41.44025,0,0,0,0,0,0,0,1,1
672971,PA03531,PA0353100,1970,roaring brook township,2019,pennsylvania,PA,"city under 2,500",middle atlantic,42,069,42069,65224,-75.609587,41.44025,0,0,3,0,0,0,0,1,4
673017,PA03533,PA0353300,2255,covington township,2019,pennsylvania,PA,"city under 2,500",middle atlantic,42,069,42069,16664,-75.609587,41.44025,6,0,0,0,0,0,1,7,14
673161,PA035SP,PA035SP00,16317,sp: lackawanna county,2019,pennsylvania,PA,"msa-county 10,000 thru 24,999",middle atlantic,42,069,42069,99069,-75.609587,41.44025,10,7,2,1,0,6,1,17,44
673255,PA03601,PA0360100,10366,columbia,2019,pennsylvania,PA,"city 10,000 thru 24,999",middle atlantic,42,071,42071,15384,-76.250198,40.041992,12,0,0,1,0,0,2,32,47
673302,PA03602,PA0360200,11440,elizabethtown,2019,pennsylvania,PA,"city 10,000 thru 24,999",middle atlantic,42,071,42071,23016,-76.250198,40.041992,1,0,2,0,3,2,0,3,11
673349,PA03603,PA0360300,13940,ephrata,2019,pennsylvania,PA,"city 10,000 thru 24,999",middle atlantic,42,071,42071,23832,-76.250198,40.041992,7,0,2,6,0,0,4,17,36
673396,PA03604,PA0360400,10483,ephrata township,2019,pennsylvania,PA,"city 10,000 thru 24,999",middle atlantic,42,071,42071,23840,-76.250198,40.041992,3,0,2,2,0,0,2,94,103
673443,PA03605,PA0360500,59429,lancaster,2019,pennsylvania,PA,"city 50,000 thru 99,999",middle atlantic,42,071,42071,41216,-76.250198,40.041992,54,1,23,12,0,5,16,98,209
673490,PA03606,PA0360600,9496,lititz,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,071,42071,43816,-76.250198,40.041992,1,1,1,0,0,1,0,6,10
673537,PA03607,PA0360700,4859,manheim,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,071,42071,46888,-76.250198,40.041992,15,0,4,0,0,0,3,14,36
673584,PA03608,PA0360800,40486,manheim township,2019,pennsylvania,PA,"city 25,000 thru 49,999",middle atlantic,42,071,42071,46896,-76.250198,40.041992,14,0,9,0,0,4,5,149,181
673631,PA03609,PA0360900,2609,marietta,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,071,42071,47424,-76.250198,40.041992,1,0,1,0,0,0,0,2,4
673677,PA03610,PA0361000,8303,mount joy,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,071,42071,51656,-76.250198,40.041992,7,1,6,1,0,1,1,12,29
673724,PA03611,PA0361100,5485,new holland,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,071,42071,53696,-76.250198,40.041992,1,0,0,0,0,0,0,4,5
673771,PA03612,PA0361200,17176,lancaster township,2019,pennsylvania,PA,"city 10,000 thru 24,999",middle atlantic,42,071,42071,41224,-76.250198,40.041992,11,0,9,8,1,0,0,113,142
673818,PA03613,PA0361300,8416,millersville,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,071,42071,49728,-76.250198,40.041992,3,0,2,0,0,0,2,31,38
673865,PA03614,PA0361400,16039,west lampeter township,2019,pennsylvania,PA,"city 10,000 thru 24,999",middle atlantic,42,071,42071,83256,-76.250198,40.041992,7,0,0,1,0,0,1,13,22
673912,PA03615,PA0361500,1838,adamstown,2019,pennsylvania,PA,"city under 2,500",middle atlantic,42,071,42071,00364,-76.250198,40.041992,1,0,0,0,0,0,0,1,2
673958,PA03616,PA0361600,4033,akron,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,071,42071,00540,-76.250198,40.041992,2,0,0,2,0,0,0,3,7
674047,PA03618,PA0361800,1173,christiana,2019,pennsylvania,PA,"city under 2,500",middle atlantic,42,071,42071,13512,-76.250198,40.041992,0,0,0,0,0,0,0,0,0
674112,PA03620,PA0362000,3860,denver,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,071,42071,18888,-76.250198,40.041992,1,0,0,0,0,0,0,1,2
674158,PA03621,PA0362100,7216,earl township,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,071,42071,20688,-76.250198,40.041992,2,0,4,1,0,0,0,4,11
674205,PA03623,PA0362300,24750,east hempfield township,2019,pennsylvania,PA,"city 10,000 thru 24,999",middle atlantic,42,071,42071,21232,-76.250198,40.041992,5,0,2,0,0,1,3,43,54
674251,PA03624,PA0362400,4498,east petersburg,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,071,42071,21688,-76.250198,40.041992,2,0,0,0,0,0,1,0,3
674298,PA03625,PA0362500,21059,manor township,2019,pennsylvania,PA,"city 10,000 thru 24,999",middle atlantic,42,071,42071,46992,-76.250198,40.041992,8,0,6,1,0,0,0,10,25
674345,PA03626,PA0362600,20480,nw lancaster cnty rgnl,2019,pennsylvania,PA,"city 10,000 thru 24,999",middle atlantic,42,071,42071,99071,-76.250198,40.041992,1,0,0,0,0,0,0,3,4
674392,PA03627,PA0362700,5108,pequea township,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,071,42071,59360,-76.250198,40.041992,3,0,3,2,0,2,0,10,20
674473,PA03629,PA0362900,2769,quarryville,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,071,42071,63064,-76.250198,40.041992,1,0,0,0,0,0,0,6,7
674519,PA03630,PA0363000,3005,strasburg,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,071,42071,74712,-76.250198,40.041992,1,0,2,0,0,0,0,4,7
674692,PA03634,PA0363400,16603,west hempfield township,2019,pennsylvania,PA,"city 10,000 thru 24,999",middle atlantic,42,071,42071,83152,-76.250198,40.041992,21,2,4,0,1,0,3,31,62
674777,PA03636,PA0363600,3465,conoy township,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,071,42071,15824,-76.250198,40.041992,3,0,0,0,0,0,0,0,3
674815,PA03637,PA0363700,10568,east cocalico township,2019,pennsylvania,PA,"city 10,000 thru 24,999",middle atlantic,42,071,42071,20984,-76.250198,40.041992,3,0,5,0,0,0,0,16,24
674861,PA03638,PA0363800,8436,susquehanna regional,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,071,42071,99991,-76.250198,40.041992,1,0,2,0,0,1,1,12,17
674907,PA03639,PA0363900,6935,east earl township,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,071,42071,21072,-76.250198,40.041992,0,0,0,0,0,0,0,8,8
674953,PA03640,PA0364000,17072,east lampeter township,2019,pennsylvania,PA,"city 10,000 thru 24,999",middle atlantic,42,071,42071,21344,-76.250198,40.041992,7,0,2,0,0,2,2,170,183
675042,PA03642,PA0364200,8946,upper leacock township,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,071,42071,79080,-76.250198,40.041992,5,0,4,0,0,2,0,6,17
675081,PA03643,PA0364300,7446,west cocalico township,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,071,42071,82728,-76.250198,40.041992,1,0,3,0,0,0,0,1,5
675215,PA03647,PA0364700,2860,mountville,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,071,42071,52016,-76.250198,40.041992,4,0,1,0,0,0,0,1,6
675226,PA03648,PA0364800,8484,west earl township,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,071,42071,82824,-76.250198,40.041992,1,0,0,0,0,0,3,2,6
675405,PA03658,PA0365800,36506,northern lancaster c reg,2019,pennsylvania,PA,"city 25,000 thru 49,999",middle atlantic,42,071,42071,99071,-76.250198,40.041992,12,0,6,2,0,2,0,57,79
675493,PA036SP,PA036SP00,98670,sp: lancaster county,2019,pennsylvania,PA,"msa-county 25,000 thru 99,999",middle atlantic,42,071,42071,99071,-76.250198,40.041992,147,3,38,10,1,8,7,92,306
675587,PA03701,PA0370100,6751,ellwood city,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,073,42073,23304,-80.334446,40.992735,1,0,2,0,0,0,0,21,24
675634,PA03702,PA0370200,21624,new castle,2019,pennsylvania,PA,"city 10,000 thru 24,999",middle atlantic,42,073,42073,53368,-80.334446,40.992735,22,2,28,4,3,0,14,83,156
675681,PA03703,PA0370300,7182,shenango township,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,073,42073,70080,-80.334446,40.992735,2,0,2,1,0,0,0,23,28
675728,PA03704,PA0370400,1060,bessemer,2019,pennsylvania,PA,"city under 2,500",middle atlantic,42,073,42073,05936,-80.334446,40.992735,0,0,0,0,0,0,0,0,0
675774,PA03705,PA0370500,9230,neshannock township,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,073,42073,53064,-80.334446,40.992735,3,0,1,0,0,0,1,11,16
675817,PA03706,PA0370600,2178,new wilmington,2019,pennsylvania,PA,"city under 2,500",middle atlantic,42,073,42073,54352,-80.334446,40.992735,1,0,0,0,0,0,0,0,1
675864,PA03707,PA0370700,3931,north beaver,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,073,42073,54768,-80.334446,40.992735,0,0,0,0,0,0,0,0,0
675878,PA03708,PA0370800,4863,union township,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,073,42073,78368,-80.334446,40.992735,6,0,0,1,0,0,0,48,55
675993,PA03714,PA0371400,3248,pulaski township,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,073,42073,62904,-80.334446,40.992735,0,0,0,0,0,1,0,1,2
676009,PA03717,PA0371700,665,wampum,2019,pennsylvania,PA,"city under 2,500",middle atlantic,42,073,42073,80880,-80.334446,40.992735,0,0,0,0,0,0,0,0,0
676056,PA03719,PA0371900,2377,hickory township,2019,pennsylvania,PA,"city under 2,500",middle atlantic,42,073,42073,34248,-80.334446,40.992735,0,0,0,0,0,0,0,1,1
676070,PA03720,PA0372000,2875,mahoning township,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,073,42073,46648,-80.334446,40.992735,0,0,0,0,0,0,0,0,0
676157,PA037SP,PA037SP00,14298,sp: lawrence county,2019,pennsylvania,PA,"non-msa county 10,000 thru 24,999",middle atlantic,42,073,42073,99073,-80.334446,40.992735,16,1,7,2,0,0,5,9,40
676247,PA03801,PA0380100,5017,annville township,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,075,42075,02600,-76.458009,40.367344,10,0,4,0,0,0,0,6,20
676294,PA03802,PA0380200,25959,lebanon,2019,pennsylvania,PA,"city 25,000 thru 49,999",middle atlantic,42,075,42075,42168,-76.458009,40.367344,25,1,16,6,1,0,13,79,141
676341,PA03803,PA0380300,7609,palmyra,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,075,42075,57720,-76.458009,40.367344,21,0,0,0,0,1,0,22,44
676474,PA03806,PA0380600,10043,south lebanon township,2019,pennsylvania,PA,"city 10,000 thru 24,999",middle atlantic,42,075,42075,72288,-76.458009,40.367344,4,0,0,0,0,0,0,1,5
676607,PA03809,PA0380900,4383,cornwall,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,075,42075,16256,-76.458009,40.367344,6,0,0,0,0,0,0,0,6
676742,PA03812,PA0381200,7976,north cornwall township,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,075,42075,54928,-76.458009,40.367344,4,0,0,0,0,0,0,33,37
676789,PA03813,PA0381300,12187,north lebanon township,2019,pennsylvania,PA,"city 10,000 thru 24,999",middle atlantic,42,075,42075,55160,-76.458009,40.367344,17,0,3,1,0,0,0,270,291
676836,PA03814,PA0381400,2221,cleona,2019,pennsylvania,PA,"city under 2,500",middle atlantic,42,075,42075,14160,-76.458009,40.367344,0,0,0,0,0,0,0,4,4
676855,PA03816,PA0381600,8632,north londonderry townsh,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,075,42075,55176,-76.458009,40.367344,3,0,0,0,0,0,0,131,134
676925,PA03819,PA0381900,2058,west cornwall township,2019,pennsylvania,PA,"city under 2,500",middle atlantic,42,075,42075,82752,-76.458009,40.367344,8,0,0,0,0,0,0,0,8
676980,PA03822,PA0382200,8679,south londonderry townsh,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,075,42075,72296,-76.458009,40.367344,1,0,1,0,0,0,0,3,5
677027,PA03823,PA0382300,835,west lebanon township,2019,pennsylvania,PA,"city under 2,500",middle atlantic,42,075,42075,83312,-76.458009,40.367344,0,0,1,0,0,0,0,28,29
677063,PA03824,PA0382400,5783,millcreek township,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,075,42075,49560,-76.458009,40.367344,0,0,1,1,0,0,0,5,7
677167,PA038SP,PA038SP00,37482,sp: lebanon county,2019,pennsylvania,PA,"msa-county 25,000 thru 99,999",middle atlantic,42,075,42075,99075,-76.458009,40.367344,22,2,19,4,0,1,0,38,86
677257,PA03901,PA0390100,121855,allentown,2019,pennsylvania,PA,"city 100,000 thru 249,999",middle atlantic,42,077,42077,02000,-75.590627,40.614241,88,0,31,0,2,0,44,190,355
677304,PA03902,PA0390200,6619,catasauqua,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,077,42077,11720,-75.590627,40.614241,9,0,2,0,0,0,0,1,12
677351,PA03903,PA0390300,2531,coopersburg,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,077,42077,16056,-75.590627,40.614241,0,0,0,1,0,0,0,4,5
677398,PA03904,PA0390400,11479,emmaus,2019,pennsylvania,PA,"city 10,000 thru 24,999",middle atlantic,42,077,42077,23584,-75.590627,40.614241,0,0,4,2,0,0,0,18,24
677445,PA03905,PA0390500,4726,fountain hill,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,077,42077,27008,-75.590627,40.614241,1,0,0,0,0,0,0,3,4
677492,PA03906,PA0390600,13991,salisbury township,2019,pennsylvania,PA,"city 10,000 thru 24,999",middle atlantic,42,077,42077,67576,-75.590627,40.614241,3,1,1,0,0,0,1,26,32
677539,PA03907,PA0390700,4317,slatington,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,077,42077,71144,-75.590627,40.614241,0,0,2,0,0,0,0,1,3
677586,PA03908,PA0390800,27829,whitehall township,2019,pennsylvania,PA,"city 25,000 thru 49,999",middle atlantic,42,077,42077,84528,-75.590627,40.614241,10,0,2,0,2,0,2,219,235
677633,PA03909,PA0390900,3242,coplay,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,077,42077,16128,-75.590627,40.614241,1,0,0,1,0,0,0,0,2
677723,PA03911,PA0391100,17451,upper saucon township,2019,pennsylvania,PA,"city 10,000 thru 24,999",middle atlantic,42,077,42077,79288,-75.590627,40.614241,2,0,6,0,0,0,4,9,21
677770,PA03912,PA0391200,3182,macungie,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,077,42077,46392,-75.590627,40.614241,0,0,0,0,0,0,0,2,2
677817,PA03913,PA0391300,19994,south whitehall township,2019,pennsylvania,PA,"city 10,000 thru 24,999",middle atlantic,42,077,42077,72632,-75.590627,40.614241,7,0,1,2,0,0,0,134,144
677864,PA03914,PA0391400,2658,alburtis,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,077,42077,00660,-75.590627,40.614241,0,0,0,0,0,0,0,0,0
678052,PA039SP,PA039SP00,84689,sp: lehigh county,2019,pennsylvania,PA,"msa-county 25,000 thru 99,999",middle atlantic,42,077,42077,99077,-75.590627,40.614241,19,3,10,6,0,1,0,279,318
678156,PA04001,PA0400100,2765,dallas,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,079,42079,18048,-75.976035,41.172787,0,0,0,0,0,0,0,7,7
678203,PA04002,PA0400200,2676,dupont,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,079,42079,20424,-75.976035,41.172787,0,0,0,0,0,0,0,0,0
678250,PA04003,PA0400300,4855,duryea,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,079,42079,20512,-75.976035,41.172787,1,0,2,0,0,0,0,6,9
678297,PA04004,PA0400400,4697,edwardsville,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,079,42079,22672,-75.976035,41.172787,1,0,3,0,0,0,0,13,17
678344,PA04005,PA0400500,3428,freeland,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,079,42079,27744,-75.976035,41.172787,1,0,1,0,0,0,0,1,3
678391,PA04006,PA0400600,10842,hanover township,2019,pennsylvania,PA,"city 10,000 thru 24,999",middle atlantic,42,079,42079,32416,-75.976035,41.172787,23,0,6,0,0,0,2,44,75
678438,PA04007,PA0400700,24624,hazleton,2019,pennsylvania,PA,"city 10,000 thru 24,999",middle atlantic,42,079,42079,33408,-75.976035,41.172787,35,0,12,5,1,1,6,27,87
678485,PA04008,PA0400800,12824,kingston,2019,pennsylvania,PA,"city 10,000 thru 24,999",middle atlantic,42,079,42079,39784,-75.976035,41.172787,0,0,0,0,0,0,0,8,8
678532,PA04009,PA0400900,2809,luzerne,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,079,42079,45568,-75.976035,41.172787,1,0,0,0,0,0,0,2,3
678579,PA04010,PA0401000,10318,nanticoke,2019,pennsylvania,PA,"city 10,000 thru 24,999",middle atlantic,42,079,42079,52584,-75.976035,41.172787,4,0,0,4,0,0,1,30,39
678626,PA04011,PA0401100,7758,pittston,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,079,42079,61048,-75.976035,41.172787,3,0,2,0,0,0,0,15,20
678673,PA04012,PA0401200,5780,plymouth,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,079,42079,61648,-75.976035,41.172787,20,0,2,1,0,2,8,11,44
678720,PA04013,PA0401300,40722,wilkes-barre,2019,pennsylvania,PA,"city 25,000 thru 49,999",middle atlantic,42,079,42079,85152,-75.976035,41.172787,56,1,48,2,15,9,68,141,340
678767,PA04014,PA0401400,3011,wyoming,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,079,42079,86856,-75.976035,41.172787,2,0,0,0,0,0,1,10,13
678814,PA04015,PA0401500,2715,ashley,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,079,42079,03272,-75.976035,41.172787,4,0,0,0,0,0,0,1,5
678861,PA04016,PA0401600,2617,avoca,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,079,42079,03640,-75.976035,41.172787,4,0,1,0,0,0,0,1,6
678908,PA04017,PA0401700,5584,exeter,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,079,42079,24392,-75.976035,41.172787,6,0,2,1,0,0,0,7,16
678955,PA04018,PA0401800,4087,forty fort,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,079,42079,26880,-75.976035,41.172787,3,0,2,0,0,0,1,9,15
679002,PA04019,PA0401900,4394,larksville,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,079,42079,41608,-75.976035,41.172787,0,0,0,0,0,0,0,0,0
679049,PA04020,PA0402000,5386,newport township,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,079,42079,53960,-75.976035,41.172787,2,0,1,0,0,0,0,2,5
679096,PA04021,PA0402100,9689,plains township,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,079,42079,61120,-75.976035,41.172787,1,0,4,0,0,0,0,4,9
679190,PA04023,PA0402300,4942,swoyersville,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,079,42079,75832,-75.976035,41.172787,0,0,0,0,0,0,0,0,0
679237,PA04024,PA0402400,4463,west hazleton,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,079,42079,83136,-75.976035,41.172787,4,0,0,1,0,0,0,7,12
679284,PA04025,PA0402500,4737,west pittston,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,079,42079,83856,-75.976035,41.172787,10,0,0,0,0,0,0,19,29
679331,PA04026,PA0402600,2673,west wyoming,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,079,42079,84272,-75.976035,41.172787,0,0,0,1,0,0,0,0,1
679378,PA04027,PA0402700,2886,wilkes-barre township,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,079,42079,85160,-75.976035,41.172787,2,0,9,0,0,1,2,274,288
679480,PA04031,PA0403100,4515,fairview township,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,079,42079,24888,-75.976035,41.172787,0,0,1,0,0,0,0,0,1
679554,PA04033,PA0403300,3499,lehman township,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,079,42079,42504,-75.976035,41.172787,5,0,1,0,0,0,0,1,7
679601,PA04034,PA0403400,1540,nescopeck,2019,pennsylvania,PA,"city under 2,500",middle atlantic,42,079,42079,52984,-75.976035,41.172787,0,0,0,0,0,0,0,0,0
679667,PA04037,PA0403700,819,shickshinny,2019,pennsylvania,PA,"city under 2,500",middle atlantic,42,079,42079,70224,-75.976035,41.172787,0,0,0,0,0,0,0,0,0
679712,PA04038,PA0403800,1103,white haven borough,2019,pennsylvania,PA,"city under 2,500",middle atlantic,42,079,42079,84552,-75.976035,41.172787,0,0,0,0,0,0,0,0,0
679759,PA04039,PA0403900,5618,wright township,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,079,42079,86584,-75.976035,41.172787,0,0,0,0,0,0,0,1,1
679806,PA04040,PA0404000,2768,harveys lake,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,079,42079,33000,-75.976035,41.172787,0,0,0,0,0,0,0,2,2
679853,PA04041,PA0404100,4638,jackson township,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,079,42079,37400,-75.976035,41.172787,0,0,1,0,0,0,0,0,1
679884,PA04043,PA0404300,957,pringle,2019,pennsylvania,PA,"city under 2,500",middle atlantic,42,079,42079,62712,-75.976035,41.172787,0,0,0,0,0,0,0,5,5
679930,PA04044,PA0404400,2357,exeter township,2019,pennsylvania,PA,"city under 2,500",middle atlantic,42,079,42079,24400,-75.976035,41.172787,0,0,0,0,0,0,0,0,0
679976,PA04045,PA0404500,4547,jenkins township,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,079,42079,37984,-75.976035,41.172787,1,0,1,0,0,0,0,0,2
680022,PA04047,PA0404700,4189,salem township,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,079,42079,67456,-75.976035,41.172787,2,0,1,1,0,0,0,6,10
680036,PA04049,PA0404900,3384,pittston township,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,079,42079,61056,-75.976035,41.172787,4,0,0,0,0,0,0,63,67
680082,PA04050,PA0405000,9354,dallas township,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,079,42079,18056,-75.976035,41.172787,1,0,1,0,0,0,0,6,8
680129,PA04051,PA0405100,6882,kingston township,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,079,42079,39792,-75.976035,41.172787,4,0,0,1,0,1,0,8,14
680186,PA04056,PA0405600,9885,butler township,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,079,42079,10480,-75.976035,41.172787,1,0,4,3,0,1,0,7,16
680232,PA04057,PA0405700,3585,rice township,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,079,42079,64424,-75.976035,41.172787,1,0,3,1,0,0,0,0,5
680279,PA04060,PA0406000,3920,sugarloaf township,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,079,42079,75064,-75.976035,41.172787,1,0,0,0,0,0,0,1,2
680324,PA04061,PA0406100,725,courtdale,2019,pennsylvania,PA,"city under 2,500",middle atlantic,42,079,42079,16568,-75.976035,41.172787,0,0,0,0,0,0,0,0,0
680418,PA04065,PA0406500,1375,hughestown,2019,pennsylvania,PA,"city under 2,500",middle atlantic,42,079,42079,36152,-75.976035,41.172787,2,0,0,0,0,0,0,1,3
680553,PA040SP,PA040SP00,47018,sp: luzerne county,2019,pennsylvania,PA,"msa-county 25,000 thru 99,999",middle atlantic,42,079,42079,99079,-75.976035,41.172787,20,4,17,4,4,4,6,158,217
680647,PA04101,PA0410100,7578,tiadaghton valley reginl,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,081,42081,38128,-77.055225,41.34362,4,0,0,0,0,0,0,15,19
680694,PA04102,PA0410200,4404,montoursville,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,081,42081,50720,-77.055225,41.34362,0,0,0,0,0,0,3,25,28
680741,PA04103,PA0410300,2420,muncy,2019,pennsylvania,PA,"city under 2,500",middle atlantic,42,081,42081,52264,-77.055225,41.34362,1,0,0,0,0,0,0,1,2
680788,PA04104,PA0410400,6071,south williamsport,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,081,42081,72648,-77.055225,41.34362,12,0,4,0,0,0,0,5,21
680835,PA04105,PA0410500,28220,williamsport,2019,pennsylvania,PA,"city 25,000 thru 49,999",middle atlantic,42,081,42081,85312,-77.055225,41.34362,26,0,11,7,5,2,6,175,232
680922,PA04108,PA0410800,2029,hughesville,2019,pennsylvania,PA,"city under 2,500",middle atlantic,42,081,42081,36160,-77.055225,41.34362,0,0,0,0,0,0,0,3,3
680969,PA04109,PA0410900,1509,montgomery,2019,pennsylvania,PA,"city under 2,500",middle atlantic,42,081,42081,50632,-77.055225,41.34362,1,0,0,0,0,1,0,1,3
681016,PA04110,PA0411000,1175,duboistown,2019,pennsylvania,PA,"city under 2,500",middle atlantic,42,081,42081,20144,-77.055225,41.34362,0,0,0,0,0,0,0,0,0
681062,PA04115,PA0411500,4913,old lycoming township,2019,pennsylvania,PA,"city 2,500 thru 9,999",middle atlantic,42,081,42081,56608,-77.055225,41.34362,3,0,1,0,0,0,0,44,48
681205,PA041SP,PA041SP00,53661,sp: lycoming county,2019,pennsylvania,PA,"msa-county 25,000 thru 99,999",middle atlantic,42,081,42081,99081,-77.055225,41.34362,17,0,24,3,1,10,4,80,139
